"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"17964",2019-03-27 19:53:15.000,"379082290951",JANDIRA,SP,"22651",BARUERI,SP
"17915",2023-12-29 15:07:55.000,"22190958101012",SARANDI,RS,"27662",SARANDI,RS
"17996",2022-12-28 04:34:08.000,"11767850104212",LONDRINA,PR,"27152",LONDRINA,PR
"18010",2019-02-21 00:47:54.000,"377296962932",MANAUS,AM,"24428",MANAUS,AM
"18011",2019-02-21 01:56:56.000,"377300828392",CAMPINAS,SP,"18233",INDAIATUBA,SP
"18015",2021-09-24 22:36:03.000,"420308905872",FLORIANOPOLIS,SC,"15894",JARAGUA DO SUL,SC
"18033",2021-06-27 22:20:20.000,"417927201372",SAO PAULO,SP,"27027",SAO PAULO,SP
"18036",2020-11-20 21:51:39.000,"406711494332",GUANHAES,MG,"25827",CORONEL FABRICIANO,MG
"18038",2021-08-04 06:53:46.000,"418907908812",TAUBATE,SP,"27580",TRES CORACOES,MG
"18041",2022-03-02 13:29:36.000,"4548935892500",ARAPIRACA,AL,"27503",ARACAJU,SE
"18044",2022-06-26 02:30:55.000,"7313279811220",BELO HORIZONTE,MG,"25159",BELO HORIZONTE,MG
"18054",2020-12-15 16:54:13.000,"407919706252",CURITIBA,PR,"25615",CURITIBA,PR
"18082",2022-03-31 02:32:22.000,"5181723636244",TAQUARA,RS,"27626",IMBITUBA,SC
"18095",2021-02-13 13:00:32.000,"411009671352",PARATY,RJ,"22692",ITAJUBA,MG
"18099",2022-03-30 12:42:34.000,"5182893673492",JOAO PESSOA,PB,"25184",RECIFE,PE
"18102",2021-02-14 12:37:10.000,"411021766932",RECIFE,PE,"16077",JABOATAO DOS GUARARAPES,PE
"18108",2020-01-09 17:50:55.000,"379789631652",SAO PAULO,SP,"15586",SAO PAULO,SP
"18123",2023-08-12 13:23:03.000,"17624200522516",VITORIA,ES,"27473",ARACAJU,SE
"18126",2020-10-01 17:30:47.000,"404185662991",SAO PAULO,SP,"25034",ATIBAIA,SP
"18142",2021-06-16 03:10:30.000,"417761585251",POUSO ALEGRE,MG,"27580",TRES CORACOES,MG
"18143",2019-02-21 00:45:03.000,"377296814812",SAO PAULO,SP,"22709",SAO CAETANO DO SUL,SP
"18187",2022-08-29 11:08:24.000,"8910842542484",MAGE,RJ,"26255",MAGE,RJ
"18189",2023-08-10 17:44:56.000,"18158180868884",FLORIANOPOLIS,SC,"27602",SAO JOSE DO RIO PRETO,SP
"18195",2021-11-25 16:55:31.000,"422009299032",PORTO ALEGRE,RS,"26292",MONTENEGRO,RS
"18211",2021-06-01 22:16:15.000,"416953920152",SAO PAULO,SP,"22864",SAO PAULO,SP
"18213",2020-10-13 15:44:05.000,"404743814431",RIO DE JANEIRO,RJ,"25612",RIO DE JANEIRO,RJ
"18223",2019-02-21 01:56:45.000,"377300814692",SAO PAULO,SP,"17960",SAO PAULO,SP
"18241",2021-12-19 03:17:49.000,"422541888212",FLORIANOPOLIS,SC,"24957",RIO DO SUL,SC
"18245",2021-06-15 12:28:59.000,"417460563952",QUEDAS DO IGUACU,PR,"24635",SALTO DO LONTRA,PR
"18263",2020-09-30 18:06:14.000,"404136442552",CAMPINAS,SP,"25880",SOROCABA,SP
"18265",2023-10-18 11:16:35.000,"20126271737364",ITAJAI,SC,"17622",ITAJAI,SC
"18266",2021-10-20 06:25:59.000,"421022507512",PORTO ALEGRE,RS,"27178",PORTO ALEGRE,RS
"18268",2019-02-21 00:45:25.000,"377359978691",ITU,SP,"18689",PORTO FELIZ,SP
"18269",2021-06-10 17:36:33.000,"417275923352",SAO PAULO,SP,"17272",FREDERICO WESTPHALEN,RS
"18279",2020-08-06 15:11:44.000,"401581388751",RIO DE JANEIRO,RJ,"25657",RIO DE JANEIRO,RJ
"18282",2020-10-09 05:41:22.000,"388603010072",TRES PASSOS,RS,"25049",SANTA ROSA,RS
"18293",2022-03-14 07:02:09.000,"4746370899860",CAXIAS DO SUL,RS,"27541",FLORIANOPOLIS,SC
"18310",2021-05-20 15:19:28.000,"416685262331",NOVA FRIBURGO,RJ,"23875",MURIAE,MG
"18314",2021-06-10 07:15:39.000,"417273108152",BLUMENAU,SC,"25908",BLUMENAU,SC
"18332",2022-09-12 19:22:29.000,"9278424589972",BRASILIA,DF,"26495",BRASILIA,DF
"18344",2019-07-26 04:14:16.000,"385106315992",TAUBATE SP,SP,"25997",TAUBATE,SP
"18347",2021-11-16 18:34:07.000,"421957700071",ALM. TAMANDARE,PR,"26285",ALM. TAMANDARE,PR
"18354",2022-05-18 12:37:07.000,"6364164336148",AGUAS DA PRATA,SP,"26269",SAO JOSE DO RIO PARDO,SP
"18358",2021-04-14 17:32:00.000,"377293398552",RIO DE JANEIRO,RJ,"26280",RIO DE JANEIRO,RJ
"18360",2019-02-21 01:56:56.000,"377300828392",CAMPINAS,SP,"15127",HORTOLANDIA,SP
"18361",2019-02-21 01:41:27.000,"377363014091",NITEROI,RJ,"15571",NITEROI,RJ
"18368",2022-09-12 22:35:25.000,"9278260764308",PARANAPANEMA,SP,"26875",ITAPORANGA,SP
"18391",2022-06-23 23:26:08.000,"7273197847956",RECIFE,PE,"16745",RECIFE,PE
"18393",2021-03-09 18:47:13.000,"412341491212",SAO PAULO,SP,"25688",PIEDADE,SP
"18397",2021-09-24 22:04:54.000,"1901921128187",SAO PAULO,SP,"15648",SAO PAULO,SP
"18399",2023-12-05 07:03:45.000,"21535150577172",DOURADOS,MS,"27713",DOURADOS,MS
"18330",2022-02-22 14:50:17.000,"424028707652",IBIRITE,MG,"15781",BETIM,MG
"18407",2021-03-09 18:53:03.000,"412528216691",FRANCA,SP,"25556",BATATAIS,SP
"18420",2022-02-03 16:27:19.000,"423809837431",RIO DE JANEIRO,RJ,"20596",MULUNGU DO MORRO,BA
"18424",2023-08-05 15:32:17.000,"18019393110932",ANANINDEUA,PA,"18603",BELEM,PA
"18428",2022-11-28 21:58:19.000,"5700274346516",RIO DE JANEIRO,RJ,"21663",RIO DE JANEIRO,RJ
"18438",2020-11-23 14:32:50.000,"406810538712",RIO DE JANEIRO,RJ,"25454",RIO DE JANEIRO,RJ
"18442",2021-09-24 21:46:50.000,"420488371171",ITAMARACA,PE,"26864",PAULISTA,PE
"18468",2020-07-01 20:29:14.000,"400039308071",CAXIAS DO SUL,RS,"16072",CARLOS BARBOSA,RS
"18473",2021-06-24 03:21:40.000,"418091932471",BETIM,MG,"25281",BELO HORIZONTE,MG
"18485",2021-10-08 21:09:00.000,"420877039731",RIO DE JANEIRO,RJ,"25462",NITEROI,RJ
"18490",2021-08-03 11:05:03.000,"1900503062287",SANTO ANDRE,SP,"25630",SAO PAULO,SP
"18493",2019-02-21 01:55:40.000,"377300748772",BELO HORIZONTE,MG,"15588",BELO HORIZONTE,MG
"18502",2021-11-16 18:06:15.000,"421957767251",PEDRO LEOPOLDO,MG,"24218",LAGOA SANTA,MG
"18506",2021-11-28 19:00:39.000,"1903627304147",SAO PAULO,SP,"25609",PIRACICABA,SP
"18511",2022-09-15 18:48:59.000,"9353980837268",SAO GONCALO,RJ,"25646",NITEROI,RJ
"18528",2020-06-12 14:46:18.000,"399080168632",APARECIDA DE GOIANIA,GO,"24128",GOIANIA,GO
"18542",2020-09-20 14:52:47.000,"403619478071",NOVA IGUACU,RJ,"25344",RIO DE JANEIRO,RJ
"18554",2020-02-15 11:39:44.000,"393970489172",RIO DE JANEIRO,RJ,"14178",RIO DE JANEIRO,RJ
"18559",2020-04-02 22:36:54.000,"377293945172",SAO PAULO,SP,"15591",RIO DE JANEIRO,RJ
"18561",2019-02-21 01:53:14.000,"377363596071",JANDIRA,SP,"24471",TABOAO DA SERRA,SP
"18570",2022-07-31 22:08:35.000,"8190975790100",BELO HORIZONTE,MG,"27283",BELO HORIZONTE,MG
"18572",2019-02-21 00:46:51.000,"377296917472",MARINGA,PR,"20541",MARINGA,PR
"18580",2021-09-24 22:08:45.000,"420308808292",GOIANIA,GO,"26055",GOIANIA,GO
"18582",2021-10-03 18:42:29.000,"420517900892",BLUMENAU,SC,"24664",JOINVILLE,SC
"18588",2020-01-30 15:24:58.000,"391149355512",NOVA IGUACU,RJ,"24364",NOVA IGUACU,RJ
"18604",2019-02-26 22:42:35.000,"377639542751",SERRA,ES,"14896",SERRA,ES
"18607",2020-08-06 13:16:22.000,"401559927592",VICOSA,MG,"18713",SAO JOAO NEPOMUCENO,MG
"18611",2022-01-23 19:20:49.000,"423301328972",JUAZEIRO DO NORTE,CE,"23175",CEDRO,PE
"18613",2019-06-21 19:11:27.000,"383602371752",SAO PAULO,SP,"25957",SAO PAULO,SP
"18616",2021-12-09 13:41:17.000,"1903918509187",FORTALEZA,CE,"24756",FORTALEZA,CE
"18631",2021-03-09 23:21:12.000,"412566930471",SAO LEOPOLDO,RS,"26301",SAO LEOPOLDO,RS
"18635",2021-06-30 14:15:40.000,"418280380751",RIO DE JANEIRO,RJ,"25370",RIO DE JANEIRO,RJ
"18637",2022-07-16 03:07:36.000,"7823857288084",SANTOS,SP,"26064",SANTOS,SP
"18644",2021-03-10 13:37:19.000,"412396141352",SAO FRANCISCO DE ASSIS,RS,"25580",SANTA MARIA,RS
"18645",2019-02-21 01:55:46.000,"377363701431",SAO CAETANO DO SUL,SP,"16738",SAO PAULO,SP
"18651",2021-09-27 07:31:12.000,"420543587751",CAUCAIA,CE,"25104",FORTALEZA,CE
"18670",2020-11-19 14:22:00.000,"406647297952",PORTO ALEGRE,RS,"25562",PORTO ALEGRE,RS
"18674",2021-07-20 02:28:58.000,"418766584171",RIO DE JANEIRO,RJ,"24719",RIO DE JANEIRO,RJ
"18694",2022-09-27 15:39:10.000,"9648119218580",SALVADOR,BA,"27390",SALVADOR,BA
"18695",2019-03-25 13:35:34.000,"378957325311",SAO PAULO ,SP,"25833",SAO PAULO,SP
"18700",2020-08-04 14:51:21.000,"401451839632",PINHAIS,PR,"17454",CURITIBA,PR
"18702",2022-01-04 01:27:25.000,"1904503486927",SAO PAULO,SP,"24683",MOGI MIRIM,SP
"18703",2021-06-28 15:39:04.000,"417981668772",RIO DE JANEIRO,RJ,"15697",NILOPOLIS,RJ
"18704",2021-01-07 17:04:20.000,"408957371072",BRASILIA,DF,"21443",BRASILIA,DF
"18709",2021-06-02 02:21:12.000,"416959241692",FAZENDA RIO GRANDE,PR,"24987",CURITIBA,PR
"18712",2022-06-23 23:21:16.000,"7273668653972",ARMACAO DOS BUZIOS,RJ,"27547",RIO DAS OSTRAS,RJ
"18727",2020-12-04 12:30:46.000,"407332424652",UBERABA,MG,"25388",FRANCA,SP
"18681",2022-12-20 00:10:37.000,"11674312579092",PALMEIRAS,BA,"18972",PALMEIRAS,BA
"18741",2021-10-16 12:03:49.000,"1902513390807",SAO JOAO DO MANHUACU,MG,"16112",GUACUI,ES
"18746",2021-11-30 16:26:02.000,"1903726870867",FORTALEZA,CE,"27464",FORTALEZA,CE
"18784",2021-11-16 18:47:53.000,"1903394284367",SAO PAULO,SP,"26525",PRAIA GRANDE,SP
"18790",2019-02-21 01:54:50.000,"377300704132",SAO PAULO,SP,"27840",SAO PAULO,SP
"18796",2021-01-31 01:53:29.000,"410253835412",FEIRA DE SANTANA,BA,"25546",SALVADOR,BA
"18797",2023-04-13 13:19:53.000,"14833350859540",HORTOLANDIA,SP,"26805",PIRACICABA,SP
"18755",2023-02-10 14:36:10.000,"13089653559316",PARACAMBI,RJ,"27563",NOVA IGUACU,RJ
"18805",2021-08-13 04:01:20.000,"1900755559587",RIO DE JANEIRO,RJ,"25269",RIO DE JANEIRO,RJ
"18815",2022-08-13 04:36:34.000,"8532150794900",BELEM,PA,"26278",BELEM,PA
"18825",2023-05-02 15:01:49.000,"15328604745492",RIO DE JANEIRO,RJ,"18872",RIO DE JANEIRO,RJ
"18829",2021-12-03 05:30:03.000,"422392367691",PETROPOLIS,RJ,"15614",NITEROI,RJ
"18834",2022-03-19 12:43:42.000,"4904568589076",RIO DE JANEIRO,RJ,"21663",RIO DE JANEIRO,RJ
"18841",2020-08-21 19:37:02.000,"402226696872",BOQUEIRAO DO LEAO,RS,"25719",SOBRADINHO,RS
"18849",2023-05-15 13:48:23.000,"15660667304596",RIO DE JANEIRO,RJ,"27229",NOVA FRIBURGO,RJ
"18862",2020-08-11 04:25:08.000,"401742523312",BELO HORIZONTE,MG,"25862",BELO HORIZONTE,MG
"18866",2021-05-14 19:16:14.000,"416526562391",BELEM,PA,"27124",BELEM,PA
"18883",2021-12-26 03:16:22.000,"422641147952",TABOAO DA SERRA,SP,"27674",SAO PAULO,SP
"18886",2019-02-21 01:57:00.000,"377300831052",OSASCO,SP,"15567",OSASCO,SP
"18888",2021-02-02 21:29:38.000,"410395808032",SAO PAULO,SP,"27316",SAO PAULO,SP
"18907",2021-06-28 15:25:19.000,"417981579912",SAO PAULO,SP,"26265",SAO PAULO,SP
"18926",2019-02-21 01:52:52.000,"377363585391",RECIFE,PE,"22747",RECIFE,PE
"18929",2020-10-17 05:06:50.000,"404933936312",SAO PAULO,SP,"25514",SOROCABA,SP
"18933",2021-05-24 21:01:51.000,"416634552732",SAO PAULO,SP,"25293",SAO PAULO,SP
"18937",2021-11-25 18:22:54.000,"1903620955387",JOAO PESSOA,PB,"25579",FOZ DO IGUACU,PR
"18952",2020-08-08 20:06:27.000,"401612203292",SAO PAULO,SP,"25653",MAUA,SP
"18970",2021-06-14 16:26:11.000,"417437124812",PAICANDU,PR,"24282",LONDRINA,PR
"18976",2023-08-29 19:13:51.000,"18729157303444",SAO PAULO,SP,"27605",SAO PAULO,SP
"18978",2021-11-18 23:23:03.000,"1903465805147",FEIRA DE SANTANA,BA,"24998",FEIRA DE SANTANA,BA
"18982",2019-02-20 23:16:00.000,"377293598132",CAMPINAS,SP,"25051",CAMPINAS,SP
"18990",2023-09-04 15:21:09.000,"18854145655572",FORTALEZA,CE,"27464",FORTALEZA,CE
"18997",2020-01-21 14:46:56.000,"377300909652",RECIFE,PE,"25396",RECIFE,PE
"19012",2019-11-23 01:42:37.000,"390228095871",SANTOS,SP,"26249",SANTOS,SP
"19027",2023-08-17 23:45:37.000,"18382443678228",URUPEMA,SC,"27443",LAGES,SC
"19031",2021-01-01 20:23:43.000,"408526964891",NOVA IGUACU,RJ,"21482",RIO DE JANEIRO,RJ
"19035",2020-08-03 18:19:18.000,"401409383152",VIDEIRA,SC,"27376",CAMPO BELO DO SUL,SC
"19036",2020-09-04 12:48:07.000,"402966349552",GUARARAPES,SP,"26213",DRACENA,SP
"19039",2020-10-14 01:20:12.000,"404774633172",SAO PAULO,SP,"26082",OSASCO,SP
"19040",2021-09-24 21:24:13.000,"1901920657127",ITABUNA,BA,"26717",OLINDA,PE
"19042",2021-06-16 01:59:53.000,"417759660831",HERVAL D OESTE,SC,"24673",PASSO FUNDO,RS
"19046",2022-07-28 03:08:51.000,"8126610158612",BELO HORIZONTE,MG,"16535",BELO HORIZONTE,MG
"19063",2022-02-22 06:37:48.000,"424253065231",SALVADOR,BA,"24897",SALVADOR,BA
"19007",2020-01-09 18:57:00.000,"377363905411",RIO DE JANEIRO,RJ,"23621",RIO DE JANEIRO,RJ
"19084",2021-11-29 15:07:28.000,"422193194591",BRASILIA,DF,"24758",BRASILIA,DF
"19103",2022-01-27 12:28:43.000,"423407589952",PAULINIA,SP,"24884",LIMEIRA,SP
"19105",2020-08-21 19:34:22.000,"402118014232",GUARULHOS,SP,"25503",SUZANO,SP
"19111",2019-02-21 01:59:13.000,"377363892611",VILA VELHA,ES,"26775",VILA VELHA,ES
"19112",2020-08-03 16:56:36.000,"400885489511",CURITIBA,PR,"26881",CURITIBA,PR
"19119",2019-04-05 23:00:43.000,"379557168551",PORTO ALEGRE,RS,"18176",PORTO ALEGRE,RS
"19120",2023-03-30 18:34:20.000,"14426625455508",CURITIBA,PR,"17454",CURITIBA,PR
"19125",2019-02-21 00:51:15.000,"377360319711",SALVADOR,BA,"24897",SALVADOR,BA
"19150",2019-02-21 00:51:01.000,"377360310831",SAO PAULO,SP,"18772",SAO PAULO,SP
"19164",2022-10-14 13:18:19.000,"10078188824212",BRASILIA,DF,"26495",BRASILIA,DF
"19166",2020-06-12 21:10:20.000,"399173317811",SAO PAULO,SP,"25838",SAO PAULO,SP
"19167",2022-01-04 02:45:38.000,"423089297871",RIO DE JANEIRO,RJ,"25302",RIO DE JANEIRO,RJ
"19171",2022-01-05 21:15:45.000,"422919934512",SAO PAULO,SP,"26430",SAO PAULO,SP
"19172",2021-11-16 18:39:39.000,"421772947712",ALVORADA,RS,"25162",PORTO ALEGRE,RS
"19175",2021-07-23 05:59:33.000,"1900249006627",CURITIBA,PR,"23308",CURITIBA,PR
"19176",2023-06-29 23:10:41.000,"16793043653396",EMBU DAS ARTES,SP,"17113",LORENA,SP
"19177",2021-03-09 18:22:59.000,"412540800111",SAO PAULO,SP,"26097",FERRAZ DE VASCONCELOS,SP
"19189",2023-05-14 22:37:59.000,"15535450785044",MACAIBA,RN,"27572",PARNAMIRIM,RN
"19191",2021-03-13 18:04:54.000,"412568601392",RIO DE JANEIRO,RJ,"25529",RIO DE JANEIRO,RJ
"19195",2021-10-19 22:00:10.000,"421192106211",PORTO ALEGRE,RS,"25536",PORTO ALEGRE,RS
"19196",2022-03-04 13:21:06.000,"4576412630164",PAULISTA,PE,"26864",PAULISTA,PE
"19202",2019-02-21 00:46:00.000,"377360014491",PRAIA GRANDE,SP,"18182",PRAIA GRANDE ,SP
"19218",2022-11-15 16:56:13.000,"10850254740500",PINHALZINHO,SP,"26550",LEME,SP
"19221",2023-06-16 01:50:16.000,"16576377523220",ARACAJU,SE,"20586",LAGARTO,SE
"19224",2019-11-22 12:41:00.000,"377639539191",CACHOEIRINHA,RS,"25777",PORTO ALEGRE,RS
"19227",2023-05-10 15:06:37.000,"15532668879124",FORTALEZA,CE,"20649",FORTALEZA,CE
"19235",2020-09-20 16:34:39.000,"401345827171",ACARA,PA,"25888",BELEM,PA
"19245",2019-02-21 00:49:31.000,"377297051092",SAO PAULO,SP,"22325",ITAQUAQUECETUBA,SP
"19263",2021-07-08 18:32:34.000,"418254779792",FORMIGA,MG,"27630",DIVINOPOLIS,MG
"19265",2021-10-24 23:35:01.000,"1902727934367",MACAE,RJ,"24391",CAMPOS DOS GOYTACAZES,RJ
"19275",2023-06-27 03:03:58.000,"16872205447188",SAO PAULO,SP,"27478",SAO PAULO,SP
"19287",2022-11-23 15:00:54.000,"10225783736212",CANOAS,RS,"26682",CRUZ ALTA,RS
"19301",2023-05-01 02:56:10.000,"15242035174164",SAO PAULO,SP,"27538",TAUBATE,SP
"19306",2023-06-16 19:18:28.000,"16595181486612",SAO GONCALO,RJ,"27742",RIO DE JANEIRO,RJ
"19232",2023-09-04 23:02:56.000,"18854417666580",SALVADOR,BA,"27528",SALVADOR,BA
"19313",2021-02-13 20:57:42.000,"411015128632",RIO DE JANEIRO,RJ,"23215",RIO DE JANEIRO,RJ
"19325",2021-10-02 17:46:52.000,"420675997411",RIO DE JANEIRO,RJ,"21663",RIO DE JANEIRO,RJ
"19326",2021-07-26 06:26:19.000,"1900278443827",GOIANIA,GO,"15415",PORTO NACIONAL,TO
"19330",2021-10-17 12:45:02.000,"421097466491",BELFORD ROXO,RJ,"26866",RIO DE JANEIRO,RJ
"19335",2022-01-04 19:15:36.000,"1904518368887",MOGI DAS CRUZES,SP,"25018",SUZANO,SP
"19341",2019-02-21 02:20:24.000,"377290206232",CURITIBA,PR,"17763",CURITIBA,PR
"19356",2020-06-12 18:36:29.000,"399143377671",COTIA,SP,"25793",SAO PAULO,SP
"19363",2022-01-15 11:04:25.000,"1904769479247",SAO BERNARDO DO CAMPO,SP,"27675",SAO PAULO,SP
"19373",2022-11-23 15:01:00.000,"11059916244628",SAO PAULO,SP,"17456",GUARULHOS,SP
"19386",2021-01-01 20:10:04.000,"408526799031",PORTO ALEGRE,RS,"25162",PORTO ALEGRE,RS
"19388",2022-01-08 21:06:00.000,"423191596591",PORTO ALEGRE,RS,"25112",GUAIBA,RS
"19323",2023-03-01 18:39:16.000,"13576649567124",RIO DE JANEIRO,RJ,"17293",SAO JOAO DE MERITI,RJ
"19402",2021-12-09 13:41:09.000,"422302145112",SAO JOSE,SC,"15894",JARAGUA DO SUL,SC
"19412",2021-11-27 04:12:04.000,"422194735871",SAO PAULO,SP,"25170",SAO PAULO,SP
"19428",2022-01-17 16:00:47.000,"423150111092",SANTA RITA,PB,"27572",PARNAMIRIM,RN
"19439",2020-08-11 22:52:21.000,"401801353991",CURITIBA,PR,"26285",ALM. TAMANDARE,PR
"19440",2021-08-11 12:34:13.000,"419067038592",SAO JOAO DA BOA VISTA,SP,"25912",POCOS DE CALDAS,MG
"19447",2021-11-16 18:48:39.000,"1902503177807",BELO HORIZONTE,MG,"25279",BELO HORIZONTE,MG
"19467",2021-10-05 02:58:24.000,"1902186542967",CURITIBA,PR,"27209",CURITIBA,PR
"19469",2021-02-26 15:15:33.000,"411935719791",FLORIANOPOLIS,SC,"25667",FLORIANOPOLIS,SC
"19480",2019-07-22 17:03:42.000,"384971659972",SAO BERNARDO DO CAMPO,SP,"25794",SAO BERNARDO DO CAMPO,SP
"19493",2020-06-12 20:49:59.000,"399109030132",RIO DE JANEIRO,RJ,"25611",NOVA IGUACU,RJ
"19499",2021-12-27 16:50:16.000,"1904262631287",GUARULHOS,SP,"25383",SAO PAULO,SP
"19501",2022-12-14 13:27:43.000,"11589351268244",RIO DE JANEIRO,RJ,"26688",RIO DE JANEIRO,RJ
"19503",2021-04-26 14:42:55.000,"415689778171",SALVADOR,BA,"27380",SALVADOR,BA
"19525",2020-06-22 15:54:10.000,"399531776432",RIO DE JANEIRO,RJ,"25657",RIO DE JANEIRO,RJ
"19528",2021-07-05 07:47:24.000,"418401691751",FRANCO DA ROCHA,SP,"25072",SANTANA DE PARNAIBA,SP
"19502",2023-04-10 18:50:11.000,"14705909220500",RIO DE JANEIRO,RJ,"26615",RIO DE JANEIRO,RJ
"19542",2021-11-16 18:18:50.000,"421958354891",TERESINA,PI,"25044",TERESINA,PI
"19530",2020-02-07 00:38:55.000,"393739013171",JOINVILLE,SC,"25061",JOINVILLE,SC
"19561",2022-07-22 02:28:53.000,"7975755127700",GUARULHOS,SP,"25744",SAO PAULO,SP
"19565",2020-10-17 19:35:35.000,"404930396371",CAPAO BONITO,SP,"25532",SOROCABA,SP
"19570",2022-05-11 15:34:13.000,"1902992534427",TRES COROAS,RS,"25111",NOVO HAMBURGO,RS
"19581",2020-07-08 04:25:31.000,"399109030312",RIO DE JANEIRO,RJ,"25851",RIO DE JANEIRO,RJ
"19584",2021-08-11 15:53:49.000,"419097843831",SAO PAULO,SP,"27716",SAO PAULO,SP
"19588",2020-06-29 18:54:48.000,"399883144471",UBATUBA,SP,"16064",SAO JOSE DOS CAMPOS,SP
"19590",2019-02-21 01:53:43.000,"377300631772",IBIRITE,MG,"17964",IBIRITE,MG
"19597",2019-06-03 13:19:55.000,"382669929811",ARACAJU,SE,"26764",ARACAJU,SE
"19607",2022-07-27 03:30:45.000,"8098916091796",SAO BERNARDO DO CAMPO,SP,"26430",SAO PAULO,SP
"19608",2021-11-16 17:55:19.000,"421775459452",SAO GONCALO,RJ,"25294",RIO DE JANEIRO,RJ
"19613",2020-12-24 16:48:49.000,"408410601252",MACAE,RJ,"25940",PIRAPETINGA,MG
"19626",2021-11-16 18:39:53.000,"421772947792",SAO PAULO,SP,"25257",SAO PAULO,SP
"19633",2021-09-24 22:02:56.000,"1901921127467",SAO PAULO,SP,"26168",SANTOS,SP
"19636",2019-02-21 01:42:07.000,"377362999611",SOROCABA,SP,"26207",SOROCABA,SP
"19638",2019-08-14 16:49:20.000,"377360130671",FORTALEZA,CE,"27606",FORTALEZA,CE
"19640",2021-01-26 15:43:53.000,"409692140332",CAMPINAS,SP,"25179",CAMPINAS,SP
"19667",2021-09-28 14:42:58.000,"420392896732",GOIANIA,GO,"24766",GOIANIA,GO
"19670",2021-05-28 14:24:44.000,"416806346972",JABOATAO DOS GUARARAPES,PE,"25798",NATAL,RN
"19688",2020-11-25 16:51:44.000,"406991058231",SAO LEOPOLDO,RS,"25960",NOVO HAMBURGO,RS
"19691",2019-04-22 15:05:07.000,"380409189452",SAO PAULO ,SP,"26985",TABOAO DA SERRA,SP
"19692",2021-10-15 16:56:20.000,"421073684871",SALVADOR,BA,"25414",SALVADOR,BA
"19707",2021-09-24 20:27:44.000,"417070310371",SALVADOR,BA,"24887",SALVADOR,BA
"19719",2019-08-26 18:52:42.000,"386385812631",TAUBATE ,SP,"25835",SANTA BRANCA,SP
"19720",2020-01-21 16:44:13.000,"378565412412",NITEROI,RJ,"15571",NITEROI,RJ
"19727",2019-02-21 00:48:00.000,"377360143091",SAO PAULO,SP,"22679",SAO PAULO,SP
"19731",2022-02-03 16:45:08.000,"423595666852",JOINVILLE,SC,"24664",JOINVILLE,SC
"19736",2020-08-03 11:53:39.000,"401425323971",BALNEARIO CAMBORIU,SC,"18597",BLUMENAU,SC
"19741",2021-08-03 14:53:50.000,"418884812952",NOVA IGUACU,RJ,"15697",NILOPOLIS,RJ
"19743",2023-09-28 22:43:30.000,"19595401799188",ITAQUAQUECETUBA,SP,"27726",SAO PAULO,SP
"19744",2019-02-21 01:42:13.000,"377300017672",RIO DE JANEIRO,RJ,"18739",RIO DE JANEIRO,RJ
"19749",2023-03-30 15:31:46.000,"14426515288852",RIO DE JANEIRO,RJ,"27270",RIO DE JANEIRO,RJ
"19758",2021-02-03 01:00:49.000,"410459658952",SALVADOR,BA,"16336",SALVADOR,BA
"19759",2020-11-07 01:35:39.000,"406012287051",CATANDUVA,SP,"25145",MONTE AZUL PAULISTA,SP
"19767",2022-01-26 19:59:22.000,"423597864871",GUARULHOS,SP,"23277",ITAPIRA,SP
"19793",2023-08-23 01:30:59.000,"18527853762196",SAO PAULO,SP,"18884",CAMPINAS,SP
"19795",2022-02-03 11:59:00.000,"1905192604247",SAO PAULO,SP,"15717",SAO PAULO,SP
"19803",2020-10-26 11:52:48.000,"405371955071",SAO PAULO,SP,"25488",SAO PAULO,SP
"19814",2023-01-28 17:59:22.000,"12742346384404",LAGOA SANTA,MG,"26388",BELO HORIZONTE,MG
"19815",2021-07-05 00:20:09.000,"418117186552",VIAMAO,RS,"25142",SAPIRANGA,RS
"19820",2023-05-01 23:44:28.000,"15314803229332",FLORIANOPOLIS,SC,"21582",FLORIANOPOLIS,SC
"19823",2020-11-11 15:30:50.000,"406225321531",RIO DE JANEIRO,RJ,"24707",RIO DE JANEIRO,RJ
"19839",2021-11-19 04:37:35.000,"422033619191",ESTEIO,RS,"27357",CHARQUEADAS,RS
"19872",2022-10-17 14:57:36.000,"10139337691668",SAO PAULO,SP,"27745",JUNDIAI,SP
"19873",2020-11-23 02:01:35.000,"406768420452",BELO HORIZONTE,MG,"24985",DIVINOPOLIS,MG
"19885",2021-09-24 21:45:50.000,"420488370771",RIO DE JANEIRO,RJ,"24755",RIO DE JANEIRO,RJ
"19896",2022-02-02 16:04:51.000,"423566030272",SAO GONCALO,RJ,"25101",RIO DE JANEIRO,RJ
"19903",2022-04-19 05:19:26.000,"5678422922644",FORTALEZA,CE,"16841",FORTALEZA,CE
"19918",2020-06-17 03:45:43.000,"390183846532",SAO PAULO,SP,"23190",PERUIBE,SP
"19922",2022-10-14 13:06:54.000,"10078659528852",SAO PAULO,SP,"16231",SANTOS,SP
"19930",2021-03-09 18:22:55.000,"412540800051",SAO PAULO,SP,"25195",SAO PAULO,SP
"19931",2020-03-05 03:54:47.000,"394880582191",TRAMANDAI,RS,"24850",LAJEADO,RS
"19944",2021-10-02 21:16:19.000,"1902119883687",CURITIBA,PR,"25242",CURITIBA,PR
